ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,Esperança de vida ao nascer,Taxa de fecundidade total,Mortalidade infantil,Mortalidade até 5 anos de idade,Razão de dependência,Probabilidade de sobrevivência até 40 anos,Probabilidade de sobrevivência até 60 anos,Taxa de envelhecimento,Expectativa de anos de estudo,Taxa de analfabetismo - 11 a 14 anos,Taxa de analfabetismo - 15 a 17 anos,Taxa de analfabetismo - 15 anos ou mais,Taxa de analfabetismo - 18 a 24 anos,Taxa de analfabetismo - 18 anos ou mais,Taxa de analfabetismo - 25 a 29 anos,Taxa de analfabetismo - 25 anos ou mais,% de 6 a 17 anos no básico sem atraso,% de 6 a 14 anos no fundamental sem atraso,% de 15 a 17 anos no médio sem atraso,% de 6 a 17 no básico com 1 ano de atraso,% de 6 a 14 anos no fundamental com 1 ano de atraso,% de 15 a 17 no médio com 1 ano de atraso,% de 6 a 17 anos no básico com 2 anos ou mais de atraso,% de 6 a 14 anos no fundamental com 2 anos ou mais de atraso,% de 15 a 17 anos no médio com 2 anos de atraso,Taxa de frequência bruta ao básico,Taxa de frequência bruta ao fundamental,Taxa de frequência bruta ao médio,Taxa de frequência bruta à pré-escola,Taxa de frequência bruta ao superior,Taxa de frequência líquida ao básico,Taxa de frequência líquida ao fundamental,Taxa de frequência líquida ao médio,Taxa de frequência líquida à pré-escola,Taxa de frequência líquida ao superior,% de 0 a 3 anos na escola,% de 11 a 14 anos na escola,% de 15 a 17 anos na escola,% de 18 a 24 anos na escola,% de 25 a 29 anos na escola,% de 4 a 5 anos na escola,% de 4 a 6 anos na escola,% de 5 a 6 anos na escola,% de 6 anos na escola,% de 6 a 14 anos na escola,% de 6 a 17 anos na escola,% de 15 a 17 anos no fundamental,% de 18 a 24 anos no fundamental,% de 4 a 5 anos no fundamental,% de 18 a 24 anos no médio,% de 6 a 14 anos no médio,% de 15 a 17 anos no superior,% de 11 a 13 anos nos anos finais do fundamental ou com fundamental completo,% de 12 a 14 anos nos anos finais do fundamental ou com fundamental completo,% de 15 a 17 anos com fundamental completo,% de 16 a 18 anos com fundamental completo,% de 18 a 24 anos com fundamental completo,% de 18 anos ou mais com fundamental completo,% de 25 anos ou mais com fundamental completo,% de 18 a 20 anos com médio completo,% de 18 a 24 anos com médio completo,% de 18 anos ou mais com médio completo,% de 19 a 21 anos com médio completo,% de 25 anos ou mais com médio completo,% de 25 anos ou mais com superior completo,Renda per capita máxima do 1º quinto mais pobre,Renda per capita máxima do 2° quinto mais pobre,Renda per capita máxima do 3° quinto mais pobre,Renda per capita máxima do 4°quinto mais pobre,Renda per capita mínima do décimo mais rico,Índice de Gini,% de extremamente pobres,% de crianças extremamente pobres,% de pobres,% de crianças pobres,% de vulneráveis à pobreza,% de crianças vulneráveis à pobreza,Percentual da renda apropriada pelos 10% mais ricos,Percentual da renda apropriada pelos 20% mais pobres,Percentual da renda apropriada pelos 20% mais ricos,Percentual da renda apropriada pelos 40% mais pobres,Percentual da renda apropriada pelos 60% mais pobres,Percentual da renda apropriada pelos 80% mais pobres,% da renda proveniente de rendimentos do trabalho,Razão 10% mais ricos / 40% mais pobres,Razão 20% mais ricos / 40% mais pobres,Renda per capita,Renda per capita média do 1º quinto mais pobre,Renda per capita média do décimo mais rico,Renda per capita média do 2º quinto mais pobre,Renda per capita média do 3º quinto mais pobre,Renda per capita média do 4º quinto mais pobre,Renda per capita média do quinto mais rico,"Renda per capita , exceto renda nula",Renda per capita média dos extremamente pobres,Renda per capita média dos pobres,Renda per capita média dos vulneráveis à pobreza,Índice de Theil - L,% de trabalhadores por conta própria - 18 anos ou mais,% de empregadores - 18 anos ou mais,% dos ocupados no setor agropecuário - 18 anos ou mais,% dos ocupados no setor comércio - 18 anos ou mais,% dos ocupados no setor de construção - 18 anos ou mais,% dos ocupados no setor extrativo mineral - 18 anos ou mais,Grau de formalização dos ocupados - 18 anos ou mais,% dos ocupados com fundamental completo - 18 anos ou mais,% dos ocupados com médio completo - 18 anos ou mais,% dos ocupados no setor serviços - 18 anos ou mais,% dos ocupados no SIUP - 18 anos ou mais,% dos ocupados com superior completo - 18 anos ou mais,% dos ocupados na indústria de transformação - 18 anos ou mais,% dos ocupados sem rendimento - 18 anos ou mais,% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais,Rendimento médio dos ocupados - 18 anos ou mais,Taxa de atividade - 10 anos ou mais,Taxa de atividade - 10 a 14 anos,Taxa de atividade - 15 a 17 anos,Taxa de atividade - 18 a 24 anos,Taxa de atividade - 18 anos ou mais,Taxa de atividade - 25 a 29 anos,Taxa de desocupação - 10 anos ou mais,Taxa de desocupação - 10 a 14 anos,Taxa de desocupação - 15 a 17 anos,Taxa de desocupação - 18 a 24 anos,Taxa de desocupação - 18 anos ou mais,Taxa de desocupação - 25 a 29 anos,Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais,% de empregados com carteira - 18 anos ou mais,% de trabalhadores do setor público - 18 anos ou mais,% de empregados sem carteira - 18 anos ou mais,% da população em domicílios com água encanada,% da população em domicílios com banheiro e água encanada,% da população em domicílios com densidade > 2,% da população em domicílios com coleta de lixo,% da população em domicílios com energia elétrica,% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados,% de pessoas em domicílios com paredes inadequadas,% de crianças em domicílios em que ninguém tem fundamental completo,% de crianças de 4 a 5 anos fora da escola,% de crianças de 6 a 14 fora da escola,% de pessoas em domicílios em que ninguém tem fundamental completo,% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.,% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal,% de mulheres de 10 a 14 anos que tiveram filhos,% de mulheres de 15 a 17 anos que tiveram filhos,% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos,% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza., % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho,% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos,% de pessoas em domicílios sem energia elétrica,População masculina de 0 a 4 anos,População masculina de 10 a 14 anos,População masculina de 15 a 19 anos,População masculina de 20 a 24 anos,População masculina de 25 a 29 anos,População masculina de 30 a 34 anos,População masculina de 35 a 39 anos,População masculina de 40 a 44 anos,População masculina de 45 a 49 anos,População masculina de 50 a 54 anos,População masculina de 55 a 59 anos,População masculina de 5 a 9 anos,População masculina de 60 a 64 anos,População masculina de 65 a 69 anos,População masculina de 70 a 74 anos,População masculina de 75 a 79 anos,População residente masculina,População masculina com 80 anos e mais,População feminina de 0 a 4 anos,População feminina de 10 a 14 anos,População feminina de 15 a 19 anos,População feminina de 20 a 24 anos,População feminina de 25 a 29 anos,População feminina de 30 a 34 anos,População feminina de 35 a 39 anos,População feminina de 40 a 44 anos,População feminina de 45 a 49 anos,População feminina de 50 a 54 anos,População feminina de 55 a 59 anos,População feminina de 5 a 9 anos,População feminina de 60 a 64 anos,População feminina de 65 a 69 anos,População feminina de 70 a 74 anos,População feminina de 75 a 79 anos,População feminina com 80 anos e mais,População residente feminina,PEA - 10 anos ou mais,PEA - 10 a 14 anos,PEA - 15 a 17 anos,PEA - 18 anos ou mais,População de até 1 ano,População de 11 a 14 anos,População de 11 a 13 anos,População de 12 a 14 anos,População de 1 a 3 anos,População de 15 anos ou mais,População de 15 a 17 anos,População de 15 a 24 anos,População de 16 a 18 anos,População de 18 anos ou mais,População de 18 a 20 anos,População de 18 a 24 anos,População de 19 a 21 anos,População de 25 anos ou mais,População de 4 anos,População de 5 anos,População de 6 anos,População de 6 a 10 anos,População de 6 a 17 anos,População de 65 anos ou mais,Mulheres de 10 a 14 anos,Mulheres de 15 a 17 anos,Mulheres de 15 anos ou mais,Mulheres de 25 anos ou mais,População rural,População total,População urbana,População de 10 anos ou mais,População de 10 a 14 anos,População de 15 a 17 anos,População de 18 anos ou mais,População total em domicílios particulares permanentes,"População total em domicílios particulares permanentes, exceto com renda nula",Subíndice de escolaridade - IDHM Educação,Subíndice de frequência escolar - IDHM Educação,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,43,Rio Grande do Sul,430003,ACEGUÁ,76.14,1.91,12.00,14.09,48.9,94.72,85.06,8.99,9.88,0.29,0.47,6.4,1.09,6.8,2.22,7.78,71.71,77.43,66.48,14.13,12.84,23.98,14.15,9.74,9.54,90.53,101.29,55.75,45.74,19.71,86.75,92.24,41.03,42.95,10.57,3.97,94.36,67.62,20.63,11.46,48.35,64.45,81.82,92.86,93.85,87.65,22.79,0.49,5.4,3.82,1.61,1.66,89.45,90.56,58.45,59.89,61.52,37.5,33.38,29.9,34.11,19.07,29.37,16.49,4.85,170,283.33,500,750,1500,0.53,2.34,4.47,13.65,24.31,36.14,54.95,41.91,3.59,57.91,10.76,23.44,42.09,80.36,15.59,11.08,633.63,113.69,2655.83,227.05,401.85,590.89,1887.08,634.13,40.1,94.14,159.76,0.5,40.27,0,54.81,10.05,2.48,0,41.2,39.76,21.42,26.75,0.47,6.19,1.9,2.78,35.3,77.3,86.73,92.47,1112.46,50.43,9.95,27.17,68.71,67.85,81.82,7.36,44.56,26.5,15.33,6.09,6.76,0.45,30.63,4.26,22.37,63.06,89.13,24.63,100,99.04,5.1,6.72,44.21,51.65,6.15,39.99,19.23,49.57,0,9.56,15.36,21.25,0.46,2.28,0.96,128,214,195,160,169,155,181,174,160,151,129,165,114,60,75,43,2303,30,153,207,171,148,146,142,150,159,136,118,108,181,85,71,62,31,23,2091,2216,42,59,2115,64,339,266,252,164,3346,215,674,230,3131,209,459,186,2672,53,54,65,374,859,395,207,96,1550,1231,3335,4394,1059,4394,421,218,3116,4331,4328,0.375,0.649,0.687,0.541,0.852,0.703
2010,43,Rio Grande do Sul,430005,ÁGUA SANTA,76,1.95,11.40,13.36,45.3,94.78,85.05,9.35,10.51,1.17,1.49,5.42,1.43,5.72,0.75,6.52,70.82,72.14,85.76,13.74,12.09,14.24,15.44,15.77,0,105.33,119.87,68.28,62.51,37,83.06,86.68,44.99,62.51,24.11,20.45,96.65,87.51,38.08,24.57,83.44,88.77,96.25,100,98.39,95.33,18.04,3.02,14.28,4.89,4.23,4.84,82.94,86.18,64.38,75.73,74.89,38.15,31.31,49.55,54.58,26.56,52.48,21.35,6.89,300,505,750,1180,1905,0.68,0.48,0.61,6.62,13.63,16.6,30.9,61.79,2.48,71.3,8.07,16.15,28.7,60.21,30.61,17.44,1491.17,185.11,9214.47,416.89,602.25,935.57,5250.04,1492.47,15.89,110.41,167.8,0.87,46.42,0.23,52.57,4.18,3.92,0.5,28.83,41.53,29.12,25.13,0.15,7.78,5.92,15.46,32.53,68.39,81.07,92.54,1125.67,64.79,15.78,62.85,85.44,82.35,95.44,1.65,4.12,8.24,1.73,1.22,2.59,0.38,17.83,7.1,13.73,74.76,99.27,6.79,99.37,100,0.34,4.67,27.89,16.56,1.61,31.51,5.94,54.1,0,0,5.27,4.65,0,0.35,0,116,165,174,146,140,118,123,132,153,124,116,126,82,70,36,25,1879,31,131,157,153,157,131,112,138,119,139,124,110,113,71,61,56,34,39,1843,2412,51,129,2232,51,257,194,195,133,2878,201,622,200,2677,182,421,181,2256,60,48,48,249,655,348,155,103,1422,1116,2275,3722,1447,3722,321,205,2711,3704,3701,0.382,0.733,0.75,0.59,0.85,0.84
2010,43,Rio Grande do Sul,430010,AGUDO,75.84,1.61,12.40,14.55,43.22,94.56,84.65,11.03,7.95,0.88,1.23,6.78,1.5,7.14,1.01,8.07,48.96,53.04,65.37,23.87,23.95,28.98,27.16,23,5.65,96.74,115.73,44.26,52.38,22.12,87.4,92.85,33.4,44.95,10.42,15.64,95.15,78.31,19.61,11.33,54.52,70.34,86.92,100,96.54,91.69,35.83,1.89,4.5,2.61,1.13,1.11,78.51,85.15,51.42,63.06,74.32,38.52,32.48,27.65,34.8,20.94,33.43,18.6,5.42,253.88,465,690,1020,1485,0.52,3.91,6.98,8.71,16.02,21.06,38,41.47,3.31,55.32,11.48,24.68,44.68,71.02,14.45,9.67,861.06,142.61,3570.97,351.63,568.25,861.33,2390.71,869.1,29.93,75.18,147.83,0.5,49.41,2.82,55.44,10.1,5.11,0,49.3,43.11,23.35,18.78,0.51,5.96,8.43,10.95,30.71,71.33,85.91,94.94,1043.29,61.63,12.03,44.37,82.97,76.9,83.75,2.81,3.15,16.85,5.25,2.31,2.9,0.45,21.97,3.44,12.06,88.17,94.06,11.52,98.77,99.59,1.01,0.75,40.81,45.48,3.46,37.64,11.44,44.47,0,3.61,14.75,4.78,0.05,1.25,0.41,395,669,657,657,669,602,618,669,646,563,484,530,399,281,231,151,8349,128,462,635,678,623,622,590,589,607,565,549,482,510,407,337,282,223,212,8373,10305,157,344,9804,171,1027,746,754,512,13521,814,2615,806,12707,761,1801,747,10906,174,218,190,1099,2686,1845,635,416,6766,5465,9833,16722,6889,16722,1304,775,12750,16549,16395,0.385,0.611,0.694,0.524,0.847,0.752
2010,43,Rio Grande do Sul,430020,AJURICABA,75.98,1.49,12.20,14.33,46.62,94.64,84.85,13.4,11.1,1.43,1.83,5.14,0.82,5.33,1.5,6.01,79.97,83.18,86.25,11.5,10.3,12.49,8.53,6.53,1.26,97.91,102.7,85.89,66.7,35.87,93.29,93.47,64.61,64.29,20.46,25.71,97.92,83.36,29.17,9,76.24,80.73,91.11,95.38,98.59,94.25,17.21,1.43,2.55,4.55,4.38,0.9,95.7,95.68,75.1,76.92,88.57,43.81,37.08,60.32,59.3,28.26,62.69,23.59,7.11,313.75,505,741.67,1250,1840,0.47,0.84,1.11,3.62,5.88,14.48,25.18,36.71,4.41,53.47,13.19,26.1,46.53,80.44,11.13,7.99,925.7,204.33,3397.96,406.03,597.46,945.84,2437.6,926.52,45.54,97.36,174.86,0.4,28.82,1.94,51.75,12.69,4.12,0,37.54,48.93,31.94,25.64,0.35,7.23,4.59,25.13,40.05,71.78,81.73,88.8,1266.61,63.5,21.46,48.48,84.56,77.19,91.19,2.84,0,15.37,8.68,2.46,3.02,0.62,21.88,6,16.22,93.24,98.93,9.54,97.76,99.77,0.24,0,27.1,23.76,1.41,31.2,7.91,49.02,0,3.51,8.42,2.63,0.06,1.07,0.23,204,264,288,259,234,222,269,289,317,230,211,204,165,141,129,92,3585,67,185,265,244,269,233,239,281,291,280,258,207,213,162,165,153,108,117,3670,4607,114,158,4336,86,419,307,342,216,5920,327,1060,310,5593,330,733,339,4860,87,96,74,431,1075,972,265,163,3007,2494,3147,7255,4108,7255,529,325,5617,7227,7221,0.438,0.806,0.753,0.658,0.85,0.763
2010,43,Rio Grande do Sul,430030,ALECRIM,76.13,1.58,11.30,13.18,47.97,94.85,85.22,14.79,11.36,1.3,0.78,7.86,2.77,8.37,2.29,8.99,75.27,80.51,86.83,8.89,9,8.5,15.85,10.49,4.67,97.33,108.57,71.47,42.4,25.48,93.9,94.62,61.73,36.29,20.25,9.95,99.26,94.48,31.51,9.09,46.5,57.77,74.06,75.07,97.09,96.3,26.1,1.62,7.07,2.96,1.93,1.21,90.3,95.33,67.63,75.72,83.45,29.91,24.01,43.76,48.6,16.09,53.34,12.51,3.56,168,333.33,505.67,734,1022,0.49,9.48,22,16.76,35.41,32.15,54.42,37.84,2.87,53.41,11.64,25.92,46.59,49.66,13.01,9.01,561.62,80.64,2125.27,246.18,401.1,580.42,1472.77,564.41,33.58,67.68,133.06,0.5,41.75,0.3,67.7,5.88,2.8,0,23.11,33.72,18.9,19.25,0.42,3.88,3.37,29.35,61.94,88.01,94.51,97.94,516.36,57.73,30.51,53.74,72.59,67.92,83.72,0.9,0,7.58,2.92,0.57,2.41,0.53,12.27,6.43,10.77,94.42,93.19,11.73,100,98.71,2.74,0.13,37.43,53.5,2.91,43.58,15.07,66.28,0,1.19,9.49,5.77,0.14,1.67,1.29,145,287,299,176,152,203,217,248,322,281,251,181,268,192,130,78,3512,83,153,280,264,192,156,176,205,242,277,305,281,193,250,205,165,91,101,3533,4067,173,209,3685,62,460,341,348,170,5787,386,927,333,5401,252,541,248,4860,65,60,69,417,1147,1042,279,185,2898,2444,4880,7045,2165,7045,567,389,5426,7016,6982,0.299,0.689,0.672,0.522,0.852,0.683
2010,43,Rio Grande do Sul,430040,ALEGRETE,75.93,1.74,11.50,13.47,46.34,94.74,84.94,10.68,10.98,0.96,0.78,5.92,1.19,6.3,1.58,7.23,67.32,72.7,70.38,17.66,16.13,22.43,15.01,11.17,7.19,102.03,110,82.54,63.99,30.41,91.06,93.88,50.06,55.34,15.04,18.8,98.06,85.61,32.06,15.64,75.51,83.87,92.86,100,98.87,95.02,25.01,2.22,11.69,9.18,3.72,1.34,92.13,92.88,62.52,70.74,81.69,56.71,52.23,40.21,47.84,37.31,46.03,35.42,10.93,206.67,350,510,852.5,1416.33,0.52,2.74,5.1,9.47,18.69,27.39,45.97,42.17,3.82,57.24,11.75,24.33,42.76,70.59,14.35,9.82,705.29,134.81,2974.02,279.65,443.42,649.87,2035.76,707.9,35.4,89.85,162.36,0.49,21.26,2.61,16.25,15.59,6.23,0.11,62.67,63.94,44.44,46.36,0.88,13.2,6.55,6.24,23.08,73.98,84.97,92.01,1113.86,48.85,4.48,23.94,66.86,64.25,81.46,7.71,7.01,29.56,15.43,7.09,10.38,0.44,39.56,12.69,17.92,96.94,95.97,20.26,99.46,99.19,0.99,1.94,22.17,24.49,1.13,21.57,8.51,32.31,0,9.61,12.7,7.4,0.19,2.53,0.81,2255,3342,3537,3180,2816,2466,2479,2730,2803,2359,2110,2614,1708,1340,1024,657,38051,633,2343,3257,3306,2971,2898,2651,2679,2910,2891,2607,2160,2486,1801,1481,1163,863,1130,39602,37933,296,1037,36601,949,5305,3883,4012,2745,61344,4233,12991,3961,57111,3903,8758,3836,48353,903,951,938,5441,13717,8291,3257,2049,31510,25234,8059,77653,69594,77653,6599,4331,56963,76994,76710,0.567,0.719,0.74,0.664,0.849,0.72
2010,43,Rio Grande do Sul,430045,ALEGRIA,74.07,1.65,14.00,16.4,48.54,93.65,82.21,13.95,11.4,1.87,1.38,10.02,2.24,10.62,1.9,11.54,77.36,81.16,84.11,11.95,13.89,7.02,10.7,4.95,8.87,91.13,97.64,76.14,63.98,23.94,87.51,87.48,50.74,55.08,13.86,10.36,97.83,83.54,21.01,6.05,65.64,78.84,91.79,100,98.89,94.24,19.43,0.93,6.99,5.23,7.57,2.24,97.13,90.62,70.26,79.05,81.6,33.04,27.98,42.18,50.3,16.96,47.53,13.48,3.6,198,338.33,510,875,1340,0.53,6,14.03,12.57,26.95,28.1,48,43.35,3.11,57.81,10.74,23.05,42.19,67.4,16.14,10.8,692.76,107.71,3002.9,264.43,426.24,663.14,2010.05,697.88,41.58,75.43,145.55,0.52,49.85,0.8,67.28,5.09,3.57,0.25,46.32,37.47,19.66,18.87,0.22,4.43,3.23,20.02,50.8,82.74,89.24,94.46,788.66,64.12,42.36,58.5,77.35,75.45,87.31,0.79,0,2.34,5.26,0.75,1.63,0.63,11.08,7.33,13.47,88.46,89.52,8.05,99.64,99.62,6.7,1.12,38.65,34.36,1.11,41.3,12.41,48.89,0,0,7.83,7.11,0.1,1.09,0.38,86,143,179,100,115,128,137,162,189,190,162,135,135,122,79,46,2149,43,94,188,159,116,105,106,124,137,194,163,162,134,134,110,94,77,55,2152,2758,144,141,2473,25,267,192,208,114,3373,218,531,204,3155,146,313,134,2842,33,42,54,265,667,600,180,102,1661,1398,2716,4301,1585,4301,339,242,3277,4280,4248,0.33,0.753,0.695,0.572,0.818,0.717
2010,43,Rio Grande do Sul,430047,ALMIRANTE TAMANDARÉ DO SUL,74.67,1.36,13.20,15.4,40.14,94.02,83.12,11.32,10.22,2.38,0.91,4.27,1.63,4.5,1.27,4.88,66.56,70.42,71.94,21.24,20.79,25.22,12.2,8.79,2.84,100.79,110.79,81.7,75.73,36.41,97.22,95.78,71.52,71.02,27.03,18.77,100,95.77,34.56,4.19,86.06,88.25,100,100,100,98.55,20.4,3.23,5.11,0,4.22,1.93,100,100,77.37,84.05,89.47,40.34,33.53,67.31,72.67,24.8,67.79,18.17,4.7,300,466.67,584.4,1010,1505,0.44,1.19,3.62,7.16,16.63,15.17,30.06,34.44,4.98,50.66,15.1,28.66,49.34,75.39,9.12,6.76,760.16,189.29,2617.67,384.76,515.08,786.28,1939.82,760.16,54.68,105.92,159.37,0.35,49.26,0.33,60.81,4.11,1.76,0.17,73.31,46.12,29.84,23.67,0.17,6.18,9.13,7.53,30.34,73.78,86.15,93.63,985.32,60.5,8.11,41.75,76.73,73.62,83.85,1.29,19.24,4.54,5.28,1.01,0,0.41,24.24,9.69,10.67,76.79,99.5,3.33,100,100,0.4,1.57,20.6,13.94,0,31.27,6.19,30.97,0,4.94,6.55,5.55,0.17,1.91,0,57,73,90,65,77,63,62,85,80,84,81,48,59,49,33,17,1041,18,53,77,70,69,81,63,65,83,82,75,73,50,68,39,28,23,27,1026,1250,11,43,1197,20,126,85,108,75,1709,110,294,92,1599,75,184,79,1415,15,16,12,106,317,234,77,49,846,707,1228,2067,839,2067,132,104,1625,2057,2057,0.403,0.862,0.74,0.669,0.828,0.732
2010,43,Rio Grande do Sul,430050,ALPESTRE,72.69,2.02,16.10,18.79,47.04,92.78,80.09,11.62,10.27,1.9,1.62,12.73,1.55,13.54,3.09,15.33,71.26,75.59,65.76,17.2,16.78,23.29,11.55,7.64,10.96,92.36,101.9,68.23,38.06,12.82,87.66,93.91,47.71,35.83,8.11,10.81,96.97,70.26,15.14,4.9,53.54,72.75,85.51,100,98.1,90.22,14.6,0.51,10.32,5.46,3.77,4.12,95.35,98.42,73.18,78.35,72.33,29.9,23.65,38.69,43.44,15.44,42.97,11.31,4.43,200,338,510,835,1165,0.49,6.06,12.09,12.75,25.16,29.13,51.63,37.28,3.51,52.2,12.15,26.42,47.8,68.84,12.27,8.71,625.11,109.55,2330.3,270.31,445.84,668.21,1655.05,632.92,31.5,71.15,145.81,0.45,59.11,1.24,70.11,4.62,3.26,0,19.93,32.13,16.79,14.96,0.38,4.92,5.96,15.87,54.62,84.71,92.86,97.35,658.81,70.54,44.65,78.82,86.8,83.69,91.77,0.24,0,0,0,0.28,0.78,0.49,12.92,3.01,8.48,89.77,89.64,13.94,89.7,99.32,3.57,0.48,37.95,46.46,1.9,40.71,12.26,63.62,0,0,10.18,4.32,0.51,2.02,0.68,214,381,347,297,257,252,258,293,337,299,268,290,211,182,114,72,4129,57,210,323,320,241,229,251,226,296,302,301,264,217,210,156,138,99,115,3898,5662,314,344,5004,81,580,430,443,242,6392,431,1205,401,5961,342,774,337,5187,101,103,115,528,1411,933,323,212,3148,2587,5816,8027,2211,8027,704,437,5978,7965,7867,0.299,0.732,0.671,0.543,0.795,0.7
2010,43,Rio Grande do Sul,430055,ALTO ALEGRE,76.52,1.64,10.80,12.61,43.29,95.06,85.78,11.42,10.36,1.94,0,7.36,1.91,7.86,1.82,8.69,79.52,79.08,88.33,11.97,13.48,5.64,8.51,7.45,6.03,91.72,100.56,73.15,90.32,39.47,90.97,95.82,68.75,68.9,23.63,20.67,97.94,86.84,25.78,7.73,85.23,87.25,92.74,90.94,97.91,94.34,7.63,0,5.77,0,2.09,8.04,94.62,93.24,88.98,79.26,63.7,38.28,34.74,56.48,53.16,23.92,62.61,19.86,9.58,285,504.75,729,1183.33,1700,0.48,2.38,4.96,6.55,14.91,15.89,28.98,36.37,3.9,52.93,12.74,25.69,47.07,74.94,11.42,8.23,880.85,171.86,3203.97,389.41,570.26,941.43,2310.38,882.33,44.91,88.13,148.49,0.42,40.2,1.02,56.8,3.75,2.37,1.29,36.39,42.82,26.24,25.89,0.34,11.52,7.41,21.45,40.52,71.69,83.17,90.96,1048.8,65.45,42.59,46.66,76.44,77.64,88.38,1.21,0,0,3.33,1.32,6.51,0.5,8.3,12.91,23.07,89.89,99.01,8.61,92.71,99.89,0.68,0.13,23.07,14.77,2.09,30.23,5.56,48.16,0,0,2.95,5.31,0,0.86,0.11,45,63,76,64,62,47,64,88,78,77,65,59,57,34,23,18,944,25,47,72,67,64,61,52,54,84,73,56,57,39,44,39,37,22,36,904,1209,57,46,1107,19,103,76,85,50,1372,87,244,78,1285,75,157,78,1128,14,16,17,90,246,211,65,43,677,558,1105,1848,743,1848,133,99,1425,1844,1841,0.383,0.832,0.747,0.642,0.859,0.756
